DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Slovakia,2003,4675,5 376,56,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,93,-,-,-,93,7,-,94,-,-,-,98,2,93,93,-,98,0.31,96,4,Europe and Northern America,-,-,-,-,High income
Slovakia,2004,4676,5 376,56,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,93,-,-,-,94,6,-,95,-,-,-,98,2,94,94,-,98,0.31,96,4,Europe and Northern America,-,-,-,-,High income
Slovakia,2005,4677,5 377,56,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,94,-,-,-,95,5,-,95,-,-,-,98,2,95,95,-,98,0.31,96,4,Europe and Northern America,-,-,-,-,High income
Slovakia,2006,4678,5 377,55,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,95,-,-,-,95,5,-,96,-,-,-,98,2,95,95,-,99,0.31,97,3,Europe and Northern America,-,-,-,-,High income
Slovakia,2007,4679,5 377,55,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,96,-,-,-,96,4,-,96,-,-,-,97,3,96,96,-,99,0.31,97,3,Europe and Northern America,-,-,-,-,High income
Slovakia,2008,4680,5 379,55,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,97,-,-,-,97,3,-,97,-,-,-,97,3,97,97,-,99,0.31,97,3,Europe and Northern America,-,-,-,-,High income
Slovakia,2009,4681,5 385,55,97,3,<1,<1,0.13,99,1,<1,<1,0.03,98,2,<1,<1,0.08,,-,97,-,-,-,98,2,-,97,-,-,-,97,3,97,97,-,99,0.31,97,3,Europe and Northern America,-,-,-,-,High income
Slovakia,2010,4682,5 392,55,98,2,<1,<1,0.13,99,1,<1,<1,0.03,99,1,<1,<1,0.08,,-,98,-,-,-,98,2,-,98,-,-,-,97,3,98,98,-,99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2011,4683,5 398,54,>99,<1,<1,<1,0.13,99,1,<1,<1,0.03,99,1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,98,-,-,-,97,3,99,99,-,99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2012,4684,5 405,54,>99,<1,<1,<1,0.13,99,1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,99,-,-,-,97,3,99,>99,-,99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2013,4685,5 410,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,99,>99,-,99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2014,4686,5 415,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,99,>99,-,99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2015,4687,5 420,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,>99,>99,-,>99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2016,4688,5 427,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,>99,>99,-,>99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2017,4689,5 436,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,>99,>99,-,>99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2018,4690,5 443,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,97,3,>99,>99,-,>99,0.31,98,2,Europe and Northern America,-,-,-,-,High income
Slovakia,2019,4691,5 451,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovakia,2020,4692,5 455,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovakia,2021,4693,5 443,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovakia,2022,4694,5 473,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovakia,2023,4695,5 518,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovakia,2024,4696,5 507,54,>99,<1,<1,<1,0.13,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.08,,-,>99,-,-,-,>99,<1,-,>99,-,-,-,-,-,>99,>99,-,>99,0.31,-,-,Europe and Northern America,-,-,-,-,High income
Slovenia,2000,4697,1 987,51,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2001,4698,1 990,51,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2002,4699,1 992,51,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2003,4700,1 992,51,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2004,4701,1 994,51,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2005,4702,1 997,52,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2006,4703,2 003,52,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2007,4704,2 014,52,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2008,4705,2 025,52,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2009,4706,2 036,52,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2010,4707,2 045,53,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,98,-,92,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2011,4708,2 049,53,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,98,-,93,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2012,4709,2 053,53,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,98,-,93,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2013,4710,2 056,53,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,99,-,94,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2014,4711,2 058,54,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,99,-,95,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2015,4712,2 060,54,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,99,-,95,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2016,4713,2 061,54,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,99,-,96,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2017,4714,2 062,54,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,99,-,96,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2018,4715,2 069,55,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,>99,-,97,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2019,4716,2 083,55,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,>99,-,97,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2020,4717,2 102,55,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,>99,-,98,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2021,4718,2 113,55,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,99,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2022,4719,2 115,56,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2023,4720,2 118,56,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Slovenia,2024,4721,2 119,56,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,0.32,>99,<1,Europe and Northern America,-,-,-,-,High income
Solomon Islands,2000,4722,440,16,74,5,11,9,-0.41,90,3,6,1,0.07,77,5,11,8,-0.21,,-,55,64,-,-,55,24,-,82,-,-,-,77,15,-,59,41,-,-,59,23,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2001,4723,449,16,74,5,11,9,-0.41,90,3,6,1,0.07,77,5,11,8,-0.21,,-,55,64,-,-,55,24,-,82,-,-,-,77,15,-,59,41,-,-,59,23,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2002,4724,458,17,74,5,11,9,-0.41,90,3,6,1,0.07,77,5,11,8,-0.21,,-,55,64,-,-,55,24,-,82,-,-,-,77,15,-,60,41,-,-,59,23,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2003,4725,466,17,74,5,11,9,-0.41,90,3,6,1,0.07,77,5,11,8,-0.21,,-,55,64,-,-,55,24,-,82,-,-,-,77,15,-,60,41,-,-,59,23,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2004,4726,475,17,74,5,11,9,-0.41,90,3,6,1,0.07,77,5,10,8,-0.21,,-,55,64,-,-,55,24,-,82,-,-,-,77,15,-,60,41,-,-,59,23,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2005,4727,483,18,74,5,12,9,-0.41,90,3,6,1,0.07,77,5,11,7,-0.21,,-,55,63,-,-,54,25,-,82,-,-,-,76,17,-,60,41,-,-,58,24,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2006,4728,492,18,73,5,13,8,-0.41,90,3,6,1,0.07,76,5,12,7,-0.21,,-,54,63,-,-,53,26,-,83,-,-,-,75,18,-,59,41,-,-,57,24,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2007,4729,500,19,73,6,14,8,-0.41,90,3,6,1,0.07,76,5,12,7,-0.21,,-,53,63,-,-,52,26,-,83,-,-,-,74,19,-,59,41,-,-,56,25,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2008,4730,509,19,72,6,14,8,-0.41,90,3,6,1,0.07,75,5,13,7,-0.21,,-,52,62,-,-,51,27,-,83,-,-,-,73,20,-,58,41,-,-,55,26,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2009,4731,518,20,71,6,15,8,-0.41,90,3,5,1,0.07,75,5,13,6,-0.21,,-,52,62,-,-,50,27,-,83,-,-,-,72,21,-,58,41,-,-,54,26,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2010,4732,533,20,71,6,16,8,-0.41,90,3,5,1,0.07,75,6,14,6,-0.21,,-,51,61,-,-,49,28,-,83,-,-,-,71,23,-,57,41,-,-,53,27,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2011,4733,553,21,70,6,16,7,-0.41,90,3,5,1,0.07,74,6,14,6,-0.21,,-,50,61,-,-,48,29,-,83,-,-,-,70,24,-,57,40,-,-,52,28,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2012,4734,574,21,69,6,17,7,-0.41,90,3,5,1,0.07,74,6,15,6,-0.21,,-,50,61,-,-,47,29,-,83,-,-,-,69,25,-,57,40,-,-,51,28,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2013,4735,595,21,69,7,18,7,-0.41,90,3,5,<1,0.07,73,6,15,6,-0.21,,-,49,60,-,-,46,30,-,83,-,-,-,68,26,-,56,40,-,-,50,29,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2014,4736,617,22,68,7,18,7,-0.41,91,3,5,<1,0.07,73,6,16,5,-0.21,,-,48,60,-,-,45,30,-,83,-,-,-,67,27,-,56,40,-,-,49,30,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2015,4737,639,22,68,7,19,6,-0.41,91,3,5,<1,0.07,73,6,16,5,-0.21,,-,47,60,-,-,44,31,-,83,-,-,-,66,29,-,55,40,-,-,48,30,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2016,4738,662,23,67,7,20,6,-0.41,91,4,5,<1,0.07,72,6,16,5,-0.21,,-,47,59,-,-,42,31,-,83,-,-,-,64,30,-,55,40,-,-,48,31,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2017,4739,686,23,66,7,21,6,-0.41,91,4,5,<1,0.07,72,6,17,5,-0.21,,-,46,59,-,-,41,32,-,83,-,-,-,63,31,-,55,40,-,-,47,32,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2018,4740,709,24,66,7,21,6,-0.41,91,4,5,<1,0.07,72,6,17,5,-0.21,,-,46,58,-,-,40,33,-,83,-,-,-,62,32,-,55,40,-,-,46,33,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2019,4741,728,24,65,7,22,5,-0.41,91,4,5,<1,0.07,72,6,18,4,-0.21,,-,45,58,-,-,39,33,-,83,-,-,-,61,33,-,55,39,-,-,45,33,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2020,4742,744,25,65,7,23,5,-0.41,91,4,5,<1,0.07,71,6,18,4,-0.21,,-,45,58,-,-,38,34,-,83,-,-,-,60,34,-,55,39,-,-,44,34,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2021,4743,763,25,65,7,23,5,-0.41,91,4,5,<1,0.07,71,6,19,4,-0.21,,-,45,57,-,-,37,34,-,83,-,-,-,59,36,-,55,39,-,-,43,35,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2022,4744,781,26,65,7,23,5,-0.41,91,4,5,<1,0.07,71,6,19,4,-0.21,,-,45,57,-,-,37,34,-,83,-,-,-,59,36,-,55,39,-,-,43,35,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2023,4745,800,26,65,7,23,5,-0.41,91,4,5,<1,0.07,71,6,18,4,-0.21,,-,45,57,-,-,37,34,-,83,-,-,-,59,36,-,55,39,-,-,43,35,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Solomon Islands,2024,4746,819,26,65,7,23,5,-0.41,91,4,5,<1,0.07,72,6,18,4,-0.21,,-,45,57,-,-,37,34,-,83,-,-,-,59,36,-,55,39,-,-,43,35,Oceania,-,Least developed countries,Small island developing States,Fragile or Extremely Fragile,Lower middle income
Somalia,2000,4747,8 839,33,8,8,58,27,2.50,65,13,20,2,0.78,27,10,45,18,2.03,,-,<1,8,-,-,2,14,-,41,61,-,-,30,48,-,13,26,-,-,11,25,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2001,4748,9 198,34,9,9,55,27,2.50,65,13,20,2,0.78,28,11,43,18,2.03,,-,<1,10,-,-,3,15,-,41,61,-,-,32,47,-,14,27,-,-,12,26,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2002,4749,9 550,34,10,11,53,27,2.50,66,14,19,2,0.78,29,12,41,18,2.03,,-,<1,11,-,-,4,17,-,41,62,-,-,34,45,-,14,28,-,-,14,27,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2003,4750,9 909,35,11,12,50,27,2.50,66,14,19,2,0.78,30,13,39,18,2.03,,-,<1,12,-,-,5,18,-,41,62,-,-,36,44,-,14,30,-,-,16,27,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2004,4751,10 281,36,12,13,48,27,2.50,66,14,18,2,0.78,32,13,37,18,2.03,,-,<1,14,-,-,6,19,-,42,63,-,-,37,43,-,15,31,-,-,17,28,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2005,4752,10 644,36,14,14,46,26,2.50,67,13,18,1,0.78,33,14,36,17,2.03,,-,<1,15,-,-,8,21,-,43,63,-,-,39,41,-,16,32,-,-,19,28,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2006,4753,10 976,37,16,15,45,25,2.50,68,13,17,1,0.78,35,14,35,16,2.03,,-,1,17,-,-,9,22,-,44,62,-,-,41,40,-,17,34,-,-,21,29,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2007,4754,11 323,34,18,15,43,23,2.50,69,13,17,1,0.78,36,14,34,16,2.03,,-,2,18,-,-,10,23,-,45,62,-,-,43,38,-,17,33,-,-,21,29,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2008,4755,11 663,36,20,16,42,22,2.50,70,12,16,1,0.78,38,14,33,15,2.03,,-,3,20,-,-,11,25,-,46,62,-,-,45,37,-,19,35,-,-,23,29,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2009,4756,11 961,38,22,16,40,21,2.50,71,12,16,1,0.78,40,15,31,14,2.03,,-,4,21,-,-,12,26,-,48,62,-,-,47,36,-,21,37,-,-,25,30,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2010,4757,12 262,39,25,16,39,20,2.50,71,12,15,1,0.78,43,14,30,13,2.03,,-,5,23,-,-,14,27,-,49,62,-,-,49,34,-,23,38,-,-,27,30,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2011,4758,12 349,41,27,16,37,19,2.50,72,11,15,1,0.78,46,14,28,12,2.03,,-,7,24,-,-,15,29,-,50,62,-,-,51,33,-,25,40,-,-,30,30,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2012,4759,12 461,42,30,16,36,18,2.50,73,11,14,1,0.78,48,14,27,11,2.03,,-,8,26,-,-,16,30,-,51,62,-,-,53,31,-,26,41,-,-,31,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2013,4760,12 870,42,32,16,34,17,2.50,74,11,14,1,0.78,50,14,26,10,2.03,,-,10,27,-,-,17,31,-,53,62,-,-,55,30,-,28,42,-,-,33,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2014,4761,13 339,43,35,16,33,16,2.50,75,10,14,1,0.78,52,14,25,10,2.03,,-,12,29,-,-,18,33,-,54,61,-,-,57,29,-,30,43,-,-,35,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2015,4762,13 807,43,38,16,32,15,2.50,76,10,13,1,0.78,54,13,24,9,2.03,,-,14,30,-,-,20,34,-,55,61,-,-,58,27,-,32,44,-,-,36,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2016,4763,14 349,44,41,15,30,14,2.50,76,10,13,1,0.78,56,13,22,8,2.03,,-,16,32,-,-,21,35,-,56,61,-,-,60,26,-,33,45,-,-,38,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2017,4764,14 917,44,44,15,29,13,2.50,77,9,12,1,0.78,59,12,21,8,2.03,,-,18,34,-,-,22,37,-,58,61,-,-,62,24,-,35,46,-,-,40,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2018,4765,15 452,45,47,14,27,12,2.50,78,9,12,1,0.78,61,12,20,7,2.03,,-,20,35,-,-,23,38,-,59,61,-,-,64,23,-,37,47,-,-,42,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2019,4766,16 031,46,50,14,26,11,2.50,79,9,11,1,0.78,63,11,19,6,2.03,,-,22,37,-,-,24,39,-,60,61,-,-,66,22,-,40,48,-,-,43,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2020,4767,16 651,46,53,13,24,10,2.50,80,8,11,1,0.78,66,11,18,6,2.03,,-,25,38,-,-,26,40,-,62,60,-,-,68,20,-,42,49,-,-,45,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2021,4768,17 271,47,57,12,23,9,2.50,81,8,10,1,0.78,68,10,17,5,2.03,,-,27,40,-,-,27,42,-,63,60,-,-,70,19,-,44,49,-,-,47,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2022,4769,17 802,47,60,11,21,8,2.50,82,7,10,1,0.78,70,9,16,5,2.03,,-,30,42,-,-,28,43,-,64,60,-,-,72,17,-,46,50,-,-,49,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2023,4770,18 359,48,64,10,20,7,2.50,83,7,9,1,0.78,73,8,15,4,2.03,,-,33,43,-,-,29,44,-,66,60,-,-,74,16,-,49,51,-,-,51,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Somalia,2024,4771,19 009,49,68,9,18,6,2.50,84,7,9,1,0.78,75,8,14,3,2.03,,-,36,45,-,-,30,46,-,67,60,-,-,76,15,-,51,52,-,-,52,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Africa,2000,4772,47 160,57,69,3,9,19,0.16,99,<1,<1,<1,-0.04,86,2,4,8,0.18,,28,28,56,50,0.96,63,9,90,90,94,97,-0.60,99,<1,63,63,78,77,0.20,83,4,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2001,4773,47 567,57,70,3,9,18,0.16,99,<1,<1,<1,-0.04,86,2,4,8,0.18,,28,28,56,50,0.96,63,10,90,90,94,97,-0.60,99,<1,64,64,77,77,0.20,84,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2002,4774,48 019,58,71,3,8,18,0.16,99,<1,<1,<1,-0.04,87,2,4,7,0.18,,29,29,56,51,0.96,64,10,90,90,93,97,-0.60,99,<1,65,65,77,78,0.20,84,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2003,4775,48 500,58,72,3,8,17,0.16,99,<1,<1,<1,-0.04,87,2,4,7,0.18,,30,30,55,51,0.96,64,11,90,90,92,98,-0.60,99,<1,65,65,77,78,0.20,84,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
