"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Saint Pierre and Miquelon,2010,6,90,90,<1,10,81,81,90,90,89,<1
Saint Pierre and Miquelon,2011,6,90,90,<1,10,81,81,90,90,89,<1
Saint Pierre and Miquelon,2012,6,90,91,<1,9,82,82,91,91,90,<1
Saint Pierre and Miquelon,2013,6,90,92,<1,8,84,84,92,92,91,<1
Saint Pierre and Miquelon,2014,6,90,93,<1,7,86,86,93,93,92,<1
Saint Pierre and Miquelon,2015,6,90,94,<1,6,87,87,94,94,93,<1
Saint Pierre and Miquelon,2016,6,90,95,<1,5,89,89,95,95,94,<1
Saint Pierre and Miquelon,2017,6,90,95,<1,5,91,91,95,95,95,<1
Saint Pierre and Miquelon,2018,6,90,96,<1,4,92,92,96,96,96,<1
Saint Pierre and Miquelon,2019,6,90,97,<1,3,94,94,97,97,97,<1
Saint Pierre and Miquelon,2020,6,90,98,<1,2,96,96,98,98,97,<1
Saint Pierre and Miquelon,2021,6,90,98,<1,2,96,96,98,98,97,<1
Saint Pierre and Miquelon,2022,6,90,98,<1,2,96,96,98,98,97,<1
Saint Pierre and Miquelon,2023,6,90,98,<1,2,96,96,98,98,97,<1
Saint Pierre and Miquelon,2024,6,90,98,<1,2,96,96,98,98,97,<1
Saint Vincent and the Grenadines,2000,114,45,95,<1,5,-,91,70,-,87,8
Saint Vincent and the Grenadines,2001,114,46,96,<1,4,-,92,70,-,88,8
Saint Vincent and the Grenadines,2002,113,46,96,<1,4,-,92,70,-,88,7
Saint Vincent and the Grenadines,2003,113,46,96,<1,4,-,92,70,-,89,7
Saint Vincent and the Grenadines,2004,113,47,96,<1,4,-,93,70,-,89,7
Saint Vincent and the Grenadines,2005,112,47,96,<1,4,-,93,71,-,90,7
Saint Vincent and the Grenadines,2006,112,47,96,<1,4,-,93,71,-,90,6
Saint Vincent and the Grenadines,2007,112,48,97,<1,3,-,94,71,-,91,6
Saint Vincent and the Grenadines,2008,111,48,97,<1,3,-,94,71,-,91,6
Saint Vincent and the Grenadines,2009,111,49,97,<1,3,-,94,71,-,91,5
Saint Vincent and the Grenadines,2010,110,49,97,<1,2,-,94,71,-,92,5
Saint Vincent and the Grenadines,2011,109,49,97,<1,2,-,95,71,-,92,5
Saint Vincent and the Grenadines,2012,109,50,97,<1,2,-,95,71,-,93,5
Saint Vincent and the Grenadines,2013,108,50,98,<1,2,-,95,72,-,93,4
Saint Vincent and the Grenadines,2014,108,51,98,<1,2,-,96,72,-,94,4
Saint Vincent and the Grenadines,2015,107,51,98,<1,2,-,96,72,-,94,4
Saint Vincent and the Grenadines,2016,106,51,98,<1,2,-,96,72,-,94,4
Saint Vincent and the Grenadines,2017,106,52,98,<1,2,-,96,72,-,94,4
Saint Vincent and the Grenadines,2018,105,52,98,<1,2,-,96,72,-,94,4
Samoa,2000,182,22,87,7,5,60,86,70,61,84,11
Samoa,2001,183,22,87,7,5,60,86,70,61,84,11
Samoa,2002,184,22,87,7,5,60,86,70,61,84,11
Samoa,2003,185,22,87,7,5,60,86,69,61,84,11
Samoa,2004,186,21,87,7,5,60,86,69,61,84,11
Samoa,2005,187,21,87,7,5,60,87,70,61,84,11
Samoa,2006,188,21,88,7,5,60,87,70,61,85,11
Samoa,2007,189,21,88,7,4,60,87,70,61,85,11
Samoa,2008,190,21,88,7,4,60,87,70,61,85,10
Samoa,2009,192,20,88,8,4,61,87,70,61,86,10
Samoa,2010,193,20,89,8,4,61,88,70,61,86,10
Samoa,2011,195,20,89,8,3,61,88,70,61,87,10
Samoa,2012,196,20,89,8,3,61,88,71,61,87,10
Samoa,2013,198,19,90,7,3,61,89,71,62,87,10
Samoa,2014,200,19,91,6,3,61,90,72,62,88,9
Samoa,2015,202,19,92,6,2,61,91,74,62,88,9
Samoa,2016,203,19,93,5,2,61,92,75,62,89,9
Samoa,2017,205,18,94,4,2,62,92,76,62,89,9
Samoa,2018,208,18,95,4,2,62,93,78,62,89,9
Samoa,2019,210,18,95,3,1,62,94,79,62,90,9
Samoa,2020,212,18,96,2,1,62,95,81,62,90,8
Samoa,2021,214,18,97,2,<1,62,96,82,62,91,8
Samoa,2022,215,18,98,<1,<1,62,97,83,62,91,8
Samoa,2023,217,18,99,<1,<1,62,97,85,62,92,8
Samoa,2024,218,17,>99,<1,<1,63,98,86,63,92,7
San Marino,2000,27,93,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2001,27,94,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2002,27,94,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2003,28,94,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2004,28,94,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2005,29,94,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2006,29,95,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2007,29,95,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2008,30,95,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2009,30,96,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2010,31,96,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2011,32,96,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2012,33,96,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2013,34,96,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2014,34,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2015,34,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2016,34,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2017,34,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2018,35,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2019,35,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2020,35,97,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2021,35,98,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2022,34,98,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2023,34,98,>99,<1,<1,>99,>99,>99,>99,>99,<1
San Marino,2024,34,98,>99,<1,<1,>99,>99,>99,>99,>99,<1
Sao Tome and Principe,2000,144,53,69,12,8,26,26,71,63,75,6
Sao Tome and Principe,2001,146,54,70,13,8,26,26,72,63,76,6
Sao Tome and Principe,2002,150,56,70,13,8,27,27,73,64,77,6
Sao Tome and Principe,2003,154,57,71,13,7,27,27,74,65,78,6
Sao Tome and Principe,2004,158,58,71,14,7,28,28,75,66,79,6
Sao Tome and Principe,2005,162,59,71,14,7,28,28,76,67,80,5
Sao Tome and Principe,2006,166,60,72,14,6,29,29,76,68,81,5
Sao Tome and Principe,2007,170,62,72,15,6,29,29,77,69,82,5
Sao Tome and Principe,2008,174,63,73,15,6,30,30,78,69,83,5
Sao Tome and Principe,2009,178,64,73,16,5,30,30,79,70,84,4
Sao Tome and Principe,2010,182,65,74,16,5,31,31,80,71,85,4
Sao Tome and Principe,2011,186,66,74,16,4,31,31,80,72,86,4
Sao Tome and Principe,2012,189,67,74,17,4,32,32,81,73,87,4
Sao Tome and Principe,2013,193,68,75,17,4,32,32,82,74,88,3
Sao Tome and Principe,2014,197,69,75,18,3,33,33,80,74,89,3
Sao Tome and Principe,2015,200,70,75,18,3,33,33,78,75,90,3
Sao Tome and Principe,2016,204,71,76,18,3,34,34,75,76,91,3
Sao Tome and Principe,2017,207,72,76,19,2,34,34,73,77,92,3
Sao Tome and Principe,2018,210,73,76,19,2,35,35,71,77,93,2
Sao Tome and Principe,2019,213,74,77,19,2,35,35,68,78,94,2
Sao Tome and Principe,2020,217,74,77,20,1,36,36,66,79,95,2
Sao Tome and Principe,2021,222,75,77,20,1,36,36,63,79,96,2
Sao Tome and Principe,2022,226,76,78,20,<1,36,36,60,80,96,2
Sao Tome and Principe,2023,231,76,78,20,<1,37,37,58,80,97,<1
Sao Tome and Principe,2024,236,77,78,20,<1,37,37,55,81,98,<1
Saudi Arabia,2000,16 178,80,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2001,17 041,80,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2002,17 911,80,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2003,18 787,81,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2004,19 669,81,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2005,20 560,81,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2006,21 459,81,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2007,22 368,81,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2008,23 288,82,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2009,24 218,82,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2010,25 157,82,>99,<1,<1,-,92,86,-,-,-
Saudi Arabia,2011,26 106,82,>99,<1,<1,-,93,86,-,-,-
Saudi Arabia,2012,27 062,83,>99,<1,<1,-,93,86,-,-,-
Saudi Arabia,2013,28 027,83,>99,<1,<1,-,93,86,-,-,-
Saudi Arabia,2014,28 998,83,>99,<1,<1,-,93,86,-,-,-
Saudi Arabia,2015,29 975,83,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2016,30 718,83,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2017,30 782,84,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2018,30 365,84,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2019,30 473,84,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2020,30 991,84,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2021,31 328,85,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2022,32 175,85,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2023,33 264,85,>99,<1,<1,-,93,86,-,89,10
Saudi Arabia,2024,33 963,85,>99,<1,<1,-,93,86,-,-,-
Senegal,2000,9 968,40,60,5,34,20,37,39,20,53,12
Senegal,2001,10 213,40,61,5,33,20,39,39,20,54,12
Senegal,2002,10 466,41,62,5,32,20,40,40,20,55,12
Senegal,2003,10 721,41,63,5,31,21,41,40,21,56,12
Senegal,2004,10 976,41,64,5,29,21,43,41,21,58,12
Senegal,2005,11 235,42,66,5,28,21,44,41,21,59,12
Senegal,2006,11 500,42,67,5,27,22,46,42,22,60,12
Senegal,2007,11 770,43,68,5,26,22,47,43,22,61,12
Senegal,2008,12 049,43,69,5,25,22,49,43,22,62,11
Senegal,2009,12 337,43,71,5,24,23,51,44,23,64,11
Senegal,2010,12 635,44,72,4,23,23,52,44,23,65,11
Senegal,2011,12 959,44,73,4,22,23,54,45,23,66,11
Senegal,2012,13 310,45,74,4,21,24,56,45,24,67,11
Senegal,2013,13 711,45,75,4,20,24,57,46,24,68,11
Senegal,2014,14 152,45,76,4,19,24,59,47,24,69,11
Senegal,2015,14 593,46,78,4,18,24,61,47,24,70,11
Senegal,2016,15 035,46,79,4,17,25,63,48,25,72,11
Senegal,2017,15 475,47,80,4,16,25,65,48,25,73,11
Senegal,2018,15 914,47,81,4,15,25,67,49,25,74,11
Senegal,2019,16 353,48,82,3,14,26,68,49,26,75,11
Senegal,2020,16 789,48,83,3,13,26,70,50,26,76,11
Senegal,2021,17 221,49,85,3,12,26,72,50,26,77,11
Senegal,2022,17 651,49,86,3,11,27,74,51,27,78,11
Senegal,2023,18 078,50,87,3,10,27,76,51,27,79,11
Senegal,2024,18 502,50,88,3,9,27,78,52,27,80,11
Serbia,2000,7 695,53,89,10,<1,74,86,92,74,86,13
Serbia,2001,7 652,53,89,10,<1,74,86,92,74,86,13
Serbia,2002,7 617,53,89,10,<1,74,86,92,74,86,13
Serbia,2003,7 591,53,89,10,<1,74,86,92,74,86,13
Serbia,2004,7 566,54,89,10,<1,75,86,92,75,86,13
Serbia,2005,7 539,54,90,10,<1,75,87,92,75,87,13
Serbia,2006,7 511,54,90,9,<1,75,87,92,75,87,13
Serbia,2007,7 483,54,90,9,<1,75,88,92,75,87,12
Serbia,2008,7 454,55,91,9,<1,75,88,92,75,87,12
Serbia,2009,7 425,55,91,8,<1,75,88,92,75,88,12
Serbia,2010,7 396,55,91,8,<1,75,89,92,75,88,12
Serbia,2011,7 365,55,92,8,<1,75,89,92,75,88,11
Serbia,2012,7 325,55,92,7,<1,75,90,92,75,88,11
Serbia,2013,7 276,55,93,7,<1,75,90,92,75,89,11
Serbia,2014,7 227,56,93,6,<1,75,90,92,75,89,11
Serbia,2015,7 177,56,93,6,<1,75,91,92,75,89,10
Serbia,2016,7 126,56,94,6,<1,75,91,92,75,89,10
Serbia,2017,7 074,56,94,5,<1,75,92,92,75,90,10
Serbia,2018,7 020,56,94,5,<1,75,92,92,75,90,10
Serbia,2019,6 966,56,95,5,<1,75,92,92,75,90,9
Serbia,2020,6 908,56,95,4,<1,75,93,92,75,90,9
Serbia,2021,6 835,57,95,4,<1,75,93,92,75,91,9
Serbia,2022,6 791,57,95,4,<1,75,93,92,75,91,9
Serbia,2023,6 773,57,95,4,<1,75,93,92,75,91,8
Serbia,2024,6 736,57,95,4,<1,75,93,92,75,91,8
Seychelles,2000,83,50,94,<1,6,62,90,-,62,87,6
Seychelles,2001,85,51,94,<1,6,62,91,-,62,87,6
Seychelles,2002,86,51,94,<1,6,62,91,-,62,88,6
Seychelles,2003,87,51,94,<1,6,62,91,-,62,88,6
Seychelles,2004,88,51,94,<1,2,62,91,-,62,89,6
Seychelles,2005,89,52,94,<1,2,63,92,-,63,89,5
Seychelles,2006,90,52,95,<1,2,63,92,-,63,89,5
Seychelles,2007,91,52,95,<1,1,63,92,-,63,90,5
Seychelles,2008,93,53,95,<1,1,63,92,-,63,90,5
Seychelles,2009,94,53,95,<1,1,63,93,-,63,90,5
Seychelles,2010,95,53,95,<1,<1,63,93,-,63,91,4
Seychelles,2011,97,54,95,<1,<1,63,93,-,63,91,4
Seychelles,2012,100,54,96,<1,<1,63,94,-,63,92,4
Seychelles,2013,102,55,96,<1,<1,63,94,-,63,92,4
Seychelles,2014,105,55,96,<1,<1,64,94,-,64,92,4
Seychelles,2015,107,55,96,<1,<1,64,94,-,64,93,3
Seychelles,2016,110,56,96,<1,<1,64,95,-,64,93,3
Seychelles,2017,112,56,96,<1,<1,64,95,-,64,93,3
Seychelles,2018,115,57,96,<1,<1,64,95,-,64,94,2
Seychelles,2019,118,57,97,<1,3,64,96,-,64,94,3
Seychelles,2020,120,58,97,<1,3,64,96,-,64,95,2
Seychelles,2021,123,58,97,<1,3,64,96,-,64,95,2
Seychelles,2022,126,58,97,<1,3,64,96,-,64,95,2
Seychelles,2023,128,59,98,<1,2,65,97,-,65,96,2
Seychelles,2024,130,59,98,<1,2,65,97,-,65,96,2
Sierra Leone,2000,4 424,36,41,7,16,5,12,27,7,24,24
Sierra Leone,2001,4 693,36,41,7,16,5,12,27,7,24,24
Sierra Leone,2002,4 971,36,42,7,16,5,13,28,7,24,25
Sierra Leone,2003,5 178,36,43,7,16,6,13,28,7,24,26
Sierra Leone,2004,5 356,37,45,7,16,6,13,29,7,24,27
Sierra Leone,2005,5 502,37,46,7,16,6,13,30,8,24,29
Sierra Leone,2006,5 624,37,47,7,16,6,13,30,8,24,30
Sierra Leone,2007,5 749,38,48,7,16,6,13,31,8,24,31
Sierra Leone,2008,5 895,38,49,7,16,7,13,32,8,24,33
Sierra Leone,2009,6 056,38,51,7,16,7,13,32,8,24,34
Sierra Leone,2010,6 223,39,52,7,16,7,13,33,9,24,35
Sierra Leone,2011,6 387,39,53,7,16,7,14,35,9,24,36
Sierra Leone,2012,6 551,40,54,7,16,8,14,36,9,24,38
Sierra Leone,2013,6 714,40,55,7,16,8,14,38,9,24,39
Sierra Leone,2014,6 876,40,56,7,16,8,14,39,9,24,40
Sierra Leone,2015,7 038,41,58,7,16,8,14,41,10,23,41
Sierra Leone,2016,7 205,41,59,7,16,9,14,43,10,23,43
Sierra Leone,2017,7 379,42,60,7,16,9,14,45,10,23,44
Sierra Leone,2018,7 555,42,61,7,16,9,14,46,10,23,45
Sierra Leone,2019,7 732,42,62,7,16,9,14,48,10,23,47
Sierra Leone,2020,7 913,43,63,7,16,10,14,50,10,23,48
Sierra Leone,2021,8 095,43,65,7,16,10,15,52,11,23,49
Sierra Leone,2022,8 277,44,66,7,16,10,15,54,11,23,51
Sierra Leone,2023,8 461,44,67,7,16,11,15,56,11,22,52
Sierra Leone,2024,8 642,45,68,7,16,11,15,58,11,22,53
Singapore,2000,4 035,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2001,4 116,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2002,4 147,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2003,4 138,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2004,4 173,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2005,4 268,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2006,4 407,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2007,4 597,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2008,4 807,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2009,4 969,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2010,5 077,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2011,5 182,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2012,5 293,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2013,5 386,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2014,5 458,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2015,5 525,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2016,5 578,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2017,5 604,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2018,5 634,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2019,5 670,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2020,5 620,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2021,5 546,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2022,5 650,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2023,5 789,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Singapore,2024,5 832,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Sint Maarten (Dutch part),2000,31,100,99,<1,1,-,96,-,-,94,4
Sint Maarten (Dutch part),2001,31,100,99,<1,1,-,96,-,-,94,5
Sint Maarten (Dutch part),2002,31,100,99,<1,1,-,96,-,-,94,5
Sint Maarten (Dutch part),2003,31,100,99,<1,1,-,96,-,-,94,5
Sint Maarten (Dutch part),2004,32,100,99,<1,1,-,96,-,-,93,6
Sint Maarten (Dutch part),2005,32,100,99,<1,1,-,96,-,-,93,6
Sint Maarten (Dutch part),2006,32,100,99,<1,1,-,96,-,-,93,6
Sint Maarten (Dutch part),2007,33,100,99,<1,1,-,96,-,-,92,7
Sint Maarten (Dutch part),2008,33,100,>99,<1,<1,-,96,-,-,92,7
Sint Maarten (Dutch part),2009,33,100,>99,<1,<1,-,95,-,-,92,7
Sint Maarten (Dutch part),2010,34,100,>99,<1,<1,-,95,-,-,92,8
Sint Maarten (Dutch part),2011,34,100,>99,<1,<1,-,95,-,-,91,8
Sint Maarten (Dutch part),2012,35,100,>99,<1,<1,-,95,-,-,91,8
Sint Maarten (Dutch part),2013,36,100,>99,<1,<1,-,95,-,-,91,9
Sint Maarten (Dutch part),2014,37,100,>99,<1,<1,-,95,-,-,91,9
Sint Maarten (Dutch part),2015,37,100,>99,<1,<1,-,95,-,-,91,9
Sint Maarten (Dutch part),2016,38,100,>99,<1,<1,-,95,-,-,91,9
Sint Maarten (Dutch part),2017,39,100,>99,<1,<1,-,95,-,-,91,9
Slovakia,2000,5 380,56,98,2,<1,92,92,-,98,95,5
Slovakia,2001,5 379,56,98,2,<1,92,92,-,98,95,5
Slovakia,2002,5 378,56,98,2,<1,93,93,-,98,95,5
Slovakia,2003,5 376,56,98,2,<1,93,93,-,98,96,4
Slovakia,2004,5 376,56,98,2,<1,94,94,-,98,96,4
Slovakia,2005,5 377,56,98,2,<1,95,95,-,98,96,4
Slovakia,2006,5 377,55,98,2,<1,95,95,-,99,97,3
Slovakia,2007,5 377,55,98,2,<1,96,96,-,99,97,3
Slovakia,2008,5 379,55,98,2,<1,97,97,-,99,97,3
Slovakia,2009,5 385,55,98,2,<1,97,97,-,99,97,3
Slovakia,2010,5 392,55,99,1,<1,98,98,-,99,98,2
Slovakia,2011,5 398,54,99,1,<1,99,99,-,99,98,2
Slovakia,2012,5 405,54,>99,<1,<1,99,>99,-,99,98,2
Slovakia,2013,5 410,54,>99,<1,<1,99,>99,-,99,98,2
Slovakia,2014,5 415,54,>99,<1,<1,99,>99,-,99,98,2
Slovakia,2015,5 420,54,>99,<1,<1,>99,>99,-,>99,98,2
Slovakia,2016,5 427,54,>99,<1,<1,>99,>99,-,>99,98,2
Slovakia,2017,5 436,54,>99,<1,<1,>99,>99,-,>99,98,2
Slovakia,2018,5 443,54,>99,<1,<1,>99,>99,-,>99,98,2
Slovakia,2019,5 451,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovakia,2020,5 455,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovakia,2021,5 443,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovakia,2022,5 473,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovakia,2023,5 518,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovakia,2024,5 507,54,>99,<1,<1,>99,>99,-,>99,-,-
Slovenia,2000,1 987,51,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2001,1 990,51,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2002,1 992,51,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2003,1 992,51,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2004,1 994,51,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2005,1 997,52,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2006,2 003,52,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2007,2 014,52,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2008,2 025,52,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2009,2 036,52,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2010,2 045,53,>99,<1,<1,92,98,-,92,>99,<1
Slovenia,2011,2 049,53,>99,<1,<1,93,98,-,93,>99,<1
Slovenia,2012,2 053,53,>99,<1,<1,93,98,-,93,>99,<1
Slovenia,2013,2 056,53,>99,<1,<1,94,99,-,94,>99,<1
Slovenia,2014,2 058,54,>99,<1,<1,95,99,-,95,>99,<1
Slovenia,2015,2 060,54,>99,<1,<1,95,99,-,95,>99,<1
Slovenia,2016,2 061,54,>99,<1,<1,96,99,-,96,>99,<1
Slovenia,2017,2 062,54,>99,<1,<1,96,99,-,96,>99,<1
Slovenia,2018,2 069,55,>99,<1,<1,97,>99,-,97,>99,<1
Slovenia,2019,2 083,55,>99,<1,<1,97,>99,-,97,>99,<1
Slovenia,2020,2 102,55,>99,<1,<1,98,>99,-,98,>99,<1
Slovenia,2021,2 113,55,>99,<1,<1,99,>99,-,99,>99,<1
Slovenia,2022,2 115,56,>99,<1,<1,>99,>99,-,>99,>99,<1
Slovenia,2023,2 118,56,>99,<1,<1,>99,>99,-,>99,>99,<1
Slovenia,2024,2 119,56,>99,<1,<1,>99,>99,-,>99,>99,<1
Solomon Islands,2000,440,16,77,5,11,-,59,41,-,59,23
Solomon Islands,2001,449,16,77,5,11,-,59,41,-,59,23
Solomon Islands,2002,458,17,77,5,11,-,60,41,-,59,23
Solomon Islands,2003,466,17,77,5,11,-,60,41,-,59,23
Solomon Islands,2004,475,17,77,5,10,-,60,41,-,59,23
Solomon Islands,2005,483,18,77,5,11,-,60,41,-,58,24
Solomon Islands,2006,492,18,76,5,12,-,59,41,-,57,24
Solomon Islands,2007,500,19,76,5,12,-,59,41,-,56,25
Solomon Islands,2008,509,19,75,5,13,-,58,41,-,55,26
Solomon Islands,2009,518,20,75,5,13,-,58,41,-,54,26
Solomon Islands,2010,533,20,75,6,14,-,57,41,-,53,27
Solomon Islands,2011,553,21,74,6,14,-,57,40,-,52,28
Solomon Islands,2012,574,21,74,6,15,-,57,40,-,51,28
Solomon Islands,2013,595,21,73,6,15,-,56,40,-,50,29
Solomon Islands,2014,617,22,73,6,16,-,56,40,-,49,30
Solomon Islands,2015,639,22,73,6,16,-,55,40,-,48,30
Solomon Islands,2016,662,23,72,6,16,-,55,40,-,48,31
Solomon Islands,2017,686,23,72,6,17,-,55,40,-,47,32
Solomon Islands,2018,709,24,72,6,17,-,55,40,-,46,33
Solomon Islands,2019,728,24,72,6,18,-,55,39,-,45,33
Solomon Islands,2020,744,25,71,6,18,-,55,39,-,44,34
Solomon Islands,2021,763,25,71,6,19,-,55,39,-,43,35
Solomon Islands,2022,781,26,71,6,19,-,55,39,-,43,35
Solomon Islands,2023,800,26,71,6,18,-,55,39,-,43,35
Solomon Islands,2024,819,26,72,6,18,-,55,39,-,43,35
Somalia,2000,8 839,33,27,10,45,-,13,26,-,11,25
Somalia,2001,9 198,34,28,11,43,-,14,27,-,12,26
Somalia,2002,9 550,34,29,12,41,-,14,28,-,14,27
Somalia,2003,9 909,35,30,13,39,-,14,30,-,16,27
Somalia,2004,10 281,36,32,13,37,-,15,31,-,17,28
Somalia,2005,10 644,36,33,14,36,-,16,32,-,19,28
Somalia,2006,10 976,37,35,14,35,-,17,34,-,21,29
Somalia,2007,11 323,34,36,14,34,-,17,33,-,21,29
Somalia,2008,11 663,36,38,14,33,-,19,35,-,23,29
Somalia,2009,11 961,38,40,15,31,-,21,37,-,25,30
Somalia,2010,12 262,39,43,14,30,-,23,38,-,27,30
Somalia,2011,12 349,41,46,14,28,-,25,40,-,30,30
Somalia,2012,12 461,42,48,14,27,-,26,41,-,31,31
Somalia,2013,12 870,42,50,14,26,-,28,42,-,33,31
Somalia,2014,13 339,43,52,14,25,-,30,43,-,35,31
Somalia,2015,13 807,43,54,13,24,-,32,44,-,36,31
Somalia,2016,14 349,44,56,13,22,-,33,45,-,38,31
Somalia,2017,14 917,44,59,12,21,-,35,46,-,40,31
Somalia,2018,15 452,45,61,12,20,-,37,47,-,42,31
Somalia,2019,16 031,46,63,11,19,-,40,48,-,43,31
Somalia,2020,16 651,46,66,11,18,-,42,49,-,45,31
Somalia,2021,17 271,47,68,10,17,-,44,49,-,47,31
Somalia,2022,17 802,47,70,9,16,-,46,50,-,49,31
Somalia,2023,18 359,48,73,8,15,-,49,51,-,51,31
Somalia,2024,19 009,49,75,8,14,-,51,52,-,52,31
South Africa,2000,47 160,57,86,2,4,63,63,78,77,83,4
South Africa,2001,47 567,57,86,2,4,64,64,77,77,84,5
South Africa,2002,48 019,58,87,2,4,65,65,77,78,84,5
South Africa,2003,48 500,58,87,2,4,65,65,77,78,84,5
South Africa,2004,48 991,59,88,2,4,66,66,77,79,85,5
South Africa,2005,49 490,60,88,2,3,67,67,76,79,85,5
South Africa,2006,49 998,60,89,2,3,67,68,76,80,85,5
South Africa,2007,50 529,61,89,2,3,68,69,76,80,86,5
South Africa,2008,51 115,61,90,2,3,68,69,75,81,86,6
South Africa,2009,51 729,62,90,2,3,68,70,75,81,86,6
